user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_0949,David Shelton,professional,14,44;45,"Passionate about delivering top-quality work in Market Research Surveys, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0950,Ashley Montoya,professional,13,30;26;16,"Versatile individual with proven expertise across HVAC Maintenance Specialist, Social Media Management, Mobile Phone Repair. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0951,Amanda Harris,professional,15,3;17;54,"Versatile individual with proven expertise across House Painting Specialist, Carpentry, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0952,Shelby Pearson,professional,11,33;22;28,"Highly skilled and experienced professional specializing in Elderly Care Assistance, Virtual Assistant Services, Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0953,Denise Patrick,professional,4,40;22;43;59,"Versatile individual with proven expertise across Elderly Care Assistance, Resume Writing & CV Editing, Proofreading & Editing, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0954,Leah Myers,professional,9,23;15,"Passionate about delivering top-quality work in Appliance Repair, Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0955,Shelby Gonzalez,professional,7,22;58;1,"Highly skilled and experienced professional specializing in Plumbing, Elderly Care Assistance, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0956,William Dorsey,professional,11,60,Passionate about delivering top-quality work in Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0957,Heather Johnson,professional,11,33,Dedicated and reliable expert in Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0958,Pamela Orr,professional,3,5,Passionate about delivering top-quality work in Furniture Assembly. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0959,Kelly Miles,professional,4,48;60,"Versatile individual with proven expertise across Network Troubleshooting Specialist, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0960,Amber Owens,professional,1,58;38;31;12,"Versatile individual with proven expertise across Content Writing, Tailoring & Alterations, Drone Piloting (Photography/Survey), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0961,Kelsey Reed,professional,11,12;6,"Highly skilled and experienced professional specializing in Home Cleaning Specialist, Content Writing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0962,Amber Williams,professional,2,60;58,"Versatile individual with proven expertise across Script Writing Specialist, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0963,Amy Ramos,professional,12,22;19;27,"Highly skilled and experienced professional specializing in Auto Mechanic Services Specialist, Elderly Care Assistance, Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0964,Brian Rhodes,professional,1,26,Passionate about delivering top-quality work in Social Media Management. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0965,Robert Johnson,professional,9,50;11;55;36,"Versatile individual with proven expertise across Web Development (Frontend), Window Cleaning, Tutoring (Chemistry) Specialist, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0966,Miss Kristin Bridges,professional,11,37;55,"Dedicated and reliable expert in Flooring Installation (Laminate/Vinyl), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0967,Lindsey Armstrong,professional,9,17,Dedicated and reliable expert in Carpentry. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0968,Lisa Hamilton,professional,11,29;35,"Passionate about delivering top-quality work in IT Support (Home/Small Office), Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0969,Lisa Wilson,professional,9,34,Versatile individual with proven expertise across Roofing Repair (Minor). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0970,Alexis Ramirez,professional,9,16,Dedicated and reliable expert in HVAC Maintenance Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0971,Susan Humphrey,professional,8,33;44;2,"Highly skilled and experienced professional specializing in Electrical Wiring Specialist, Handyman Services (General), Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0972,Brandon Fleming,professional,1,46;24;47;40,"Passionate about delivering top-quality work in Event Planning Support Specialist, Resume Writing & CV Editing, Video Editing (Basic), Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0973,Daniel Kelly,professional,7,22,Dedicated and reliable expert in Elderly Care Assistance. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0974,Kathryn Cooper,professional,12,6;18;60;11,"Versatile individual with proven expertise across Home Cleaning Specialist, Web Development (Frontend), Welding Specialist, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0975,Charles Logan,professional,5,7;41;10,"Passionate about delivering top-quality work in Moving Services Specialist, Graphic Design Specialist, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0976,Christopher Espinoza,professional,9,27;30,"Passionate about delivering top-quality work in Data Entry Specialist, Mobile Phone Repair. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0977,Shelley Smith,professional,14,23,Passionate about delivering top-quality work in Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0978,Sean Evans,professional,12,44;4;45;17,"Passionate about delivering top-quality work in Gardening & Landscaping Specialist, Carpentry, Market Research Surveys, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0979,Austin Moore,professional,2,43;2;29;25,"Versatile individual with proven expertise across Electrical Wiring Specialist, Catering Assistance (Small Events), IT Support (Home/Small Office), Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0980,Kaitlyn Miller,professional,15,11;2;37,"Dedicated and reliable expert in Electrical Wiring Specialist, Web Development (Frontend), Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0981,Alexis Blair,professional,10,47,Versatile individual with proven expertise across Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0982,Annette Allen,professional,8,13,Highly skilled and experienced professional specializing in Translation (Eng-Fr). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0983,Drew Soto,professional,8,24,Passionate about delivering top-quality work in Event Planning Support Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0984,David Mccormick,professional,15,28;10,"Highly skilled and experienced professional specializing in Graphic Design Specialist, Virtual Assistant Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0985,Debra Norris,professional,14,31;42,"Versatile individual with proven expertise across Tailoring & Alterations, Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0986,Joseph Perkins,professional,15,19;35,"Versatile individual with proven expertise across Auto Mechanic Services Specialist, Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0987,Shelby Garcia,professional,12,32,Versatile individual with proven expertise across Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0988,Brenda Hudson,professional,15,43;34;14,"Highly skilled and experienced professional specializing in Event Photography, Roofing Repair (Minor), Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0989,Jennifer Gregory,professional,6,10;22;53;39,"Dedicated and reliable expert in Graphic Design Specialist, Elderly Care Assistance, Bookkeeping (Small Business), Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0990,Michelle Fox,professional,11,13;18;57;2,"Dedicated and reliable expert in Electrical Wiring Specialist, Translation (Eng-Fr), Welding Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0991,Adrian Smith,professional,15,48;45;17;32,"Highly skilled and experienced professional specializing in Carpentry, Interior Design Consultation Specialist, Voice Over Artist, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0992,Austin Prince,professional,14,44,Versatile individual with proven expertise across Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0993,Douglas Castro,professional,3,53,Versatile individual with proven expertise across Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0994,Chris Nunez,professional,7,37;2;16,"Versatile individual with proven expertise across Electrical Wiring Specialist, HVAC Maintenance Specialist, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0995,James King,professional,9,45;26;31,"Dedicated and reliable expert in Social Media Management, Tailoring & Alterations, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0996,Stephen Smith,professional,14,25;45;27;37,"Highly skilled and experienced professional specializing in Catering Assistance (Small Events), Data Entry Specialist, Flooring Installation (Laminate/Vinyl), Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0997,Louis Conley,professional,12,57,Passionate about delivering top-quality work in Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0998,Robert Shepard,professional,9,49;51;17,"Dedicated and reliable expert in Carpentry, Tutoring (Physics), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0999,Willie Hernandez,professional,13,28;42,"Passionate about delivering top-quality work in Virtual Assistant Services, Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1000,Jared Robertson,professional,7,13;11,"Versatile individual with proven expertise across Web Development (Frontend), Translation (Eng-Fr). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1001,Cory Tapia,professional,6,21;52;26;59,"Highly skilled and experienced professional specializing in Childcare & Babysitting, Social Media Management, Baking (Custom Cakes) Specialist, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1002,Bradley Wise,professional,13,2;10,"Highly skilled and experienced professional specializing in Electrical Wiring Specialist, Graphic Design Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1003,Brooke Ramirez,professional,7,33,Versatile individual with proven expertise across Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1004,Jessica Shields,professional,8,55,Versatile individual with proven expertise across Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1005,Samuel French,professional,11,51;35;18;3,"Dedicated and reliable expert in House Painting Specialist, Welding Specialist, Pressure Washing, Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1006,Pamela Hall,professional,6,21,Versatile individual with proven expertise across Childcare & Babysitting. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1007,Melissa Mckinney,professional,13,23;19;36;43,"Passionate about delivering top-quality work in Auto Mechanic Services Specialist, Pet Sitting & Dog Walking Specialist, Window Cleaning, Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1008,Jack Williams,professional,5,14;40;1;31,"Highly skilled and experienced professional specializing in Plumbing, Event Photography, Tailoring & Alterations, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1009,Jamie Hull,professional,12,36,Versatile individual with proven expertise across Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1010,Howard Moran,professional,5,40;44;37,"Passionate about delivering top-quality work in Flooring Installation (Laminate/Vinyl), Resume Writing & CV Editing, Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1011,Jenny Park,professional,12,25;41,"Highly skilled and experienced professional specializing in Catering Assistance (Small Events), Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1012,Daniel Wyatt,professional,11,56,Passionate about delivering top-quality work in Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1013,Riley Barker,professional,7,58;47;24;27,"Passionate about delivering top-quality work in Event Planning Support Specialist, Data Entry Specialist, Software Installation & Setup, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1014,Travis Garrett,professional,15,4;11,"Highly skilled and experienced professional specializing in Gardening & Landscaping Specialist, Web Development (Frontend). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1015,Karen Green,professional,4,28;5;24,"Dedicated and reliable expert in Furniture Assembly, Event Planning Support Specialist, Virtual Assistant Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1016,Amber White,professional,7,41;16;9;4,"Versatile individual with proven expertise across Gardening & Landscaping Specialist, Tutoring (Languages), HVAC Maintenance Specialist, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1017,Andrea Smith,professional,4,12;21,"Dedicated and reliable expert in Content Writing, Childcare & Babysitting. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1018,Melissa Tapia MD,professional,12,38;9,"Highly skilled and experienced professional specializing in Tutoring (Languages), Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1019,Gina Lloyd MD,professional,4,4;46,"Highly skilled and experienced professional specializing in Gardening & Landscaping Specialist, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1020,Brandon Lara,professional,9,53;23,"Passionate about delivering top-quality work in Pet Sitting & Dog Walking Specialist, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1021,John Harrison,professional,6,55;36,"Highly skilled and experienced professional specializing in Window Cleaning, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1022,Alan Johnson,professional,1,31;10;38,"Dedicated and reliable expert in Graphic Design Specialist, Tailoring & Alterations, Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1023,Tina Anthony,professional,14,2,Versatile individual with proven expertise across Electrical Wiring Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1024,Melissa Bradford,professional,7,57,Highly skilled and experienced professional specializing in Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1025,Michele Krause,professional,2,23,Passionate about delivering top-quality work in Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1026,Tiffany Mitchell,professional,10,36;30;17;32,"Dedicated and reliable expert in Carpentry, Mobile Phone Repair, Interior Design Consultation Specialist, Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1027,Joann Mcguire,professional,12,4;40;44,"Highly skilled and experienced professional specializing in Gardening & Landscaping Specialist, Resume Writing & CV Editing, Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1028,Kristine White,professional,3,6;37;20;46,"Versatile individual with proven expertise across Home Cleaning Specialist, Personal Fitness Training, Flooring Installation (Laminate/Vinyl), Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1029,Austin Rivera,professional,10,36;11,"Versatile individual with proven expertise across Web Development (Frontend), Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1030,Scott Pham,professional,2,56;48;27;12,"Versatile individual with proven expertise across Content Writing, Data Entry Specialist, Network Troubleshooting Specialist, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1031,Lisa Smith,professional,14,51;46,"Passionate about delivering top-quality work in Video Editing (Basic), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1032,Alexis Johnston,professional,3,18;21;40,"Passionate about delivering top-quality work in Welding Specialist, Childcare & Babysitting, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1033,David Rice,professional,10,5;4,"Dedicated and reliable expert in Gardening & Landscaping Specialist, Furniture Assembly. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1034,Kim Finley,professional,3,15;52,"Highly skilled and experienced professional specializing in Appliance Repair, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1035,Lisa Kidd,professional,2,8;51,"Versatile individual with proven expertise across Tutoring (Math), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1036,Maria Acosta,professional,10,11;7;39;49,"Dedicated and reliable expert in Moving Services Specialist, Web Development (Frontend), Bookkeeping (Small Business), Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1037,Stephen Blair,professional,5,9;37;35,"Versatile individual with proven expertise across Tutoring (Languages), Pressure Washing, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1038,Taylor Hester,professional,2,15;21,"Versatile individual with proven expertise across Appliance Repair, Childcare & Babysitting. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1039,Steven Howell,professional,12,36,Dedicated and reliable expert in Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1040,Jeffrey Gomez,professional,2,46;24,"Passionate about delivering top-quality work in Event Planning Support Specialist, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1041,Kristina Jones,professional,15,29,Versatile individual with proven expertise across IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1042,Megan Thompson,professional,9,28,Highly skilled and experienced professional specializing in Virtual Assistant Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1043,Karen Ballard,professional,12,37;30,"Highly skilled and experienced professional specializing in Mobile Phone Repair, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1044,Nicole Thomas,professional,2,15,Highly skilled and experienced professional specializing in Appliance Repair. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1045,Adam Johnson,professional,7,39;46,"Highly skilled and experienced professional specializing in Bookkeeping (Small Business), Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1046,Brenda Lopez,professional,9,20;33;27;22,"Versatile individual with proven expertise across Personal Fitness Training, Elderly Care Assistance, Data Entry Specialist, Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1047,Benjamin Hoffman,professional,8,14;49;16,"Dedicated and reliable expert in Event Photography, HVAC Maintenance Specialist, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1048,Amanda Figueroa,professional,6,56;2;52,"Dedicated and reliable expert in Electrical Wiring Specialist, Baking (Custom Cakes) Specialist, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1049,Joshua Russell,professional,6,39;14;48,"Highly skilled and experienced professional specializing in Event Photography, Bookkeeping (Small Business), Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1050,Amber Morris,professional,12,58;7,"Highly skilled and experienced professional specializing in Moving Services Specialist, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1051,Mark Wheeler,professional,1,1,Passionate about delivering top-quality work in Plumbing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1052,Antonio Ford,professional,6,31,Dedicated and reliable expert in Tailoring & Alterations. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1053,Jennifer Briggs,professional,8,46,Versatile individual with proven expertise across Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1054,Joshua Evans,professional,14,19;7,"Passionate about delivering top-quality work in Moving Services Specialist, Auto Mechanic Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1055,Gregory Meyer,professional,10,13;39;50;27,"Passionate about delivering top-quality work in Translation (Eng-Fr), Data Entry Specialist, Bookkeeping (Small Business), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1056,Gilbert Young,professional,12,29,Dedicated and reliable expert in IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1057,Christopher Mclaughlin,professional,6,34;59,"Versatile individual with proven expertise across Roofing Repair (Minor), Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1058,Brandy Parks,professional,8,23;56;37;28,"Passionate about delivering top-quality work in Pet Sitting & Dog Walking Specialist, Virtual Assistant Services, Flooring Installation (Laminate/Vinyl), Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1059,Mr. Andrew Wall,professional,7,7;53,"Dedicated and reliable expert in Moving Services Specialist, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1060,Ronald Travis PhD,professional,8,27,Versatile individual with proven expertise across Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1061,Charles Ramos,professional,6,37;51,"Versatile individual with proven expertise across Flooring Installation (Laminate/Vinyl), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1062,Amy Jarvis,professional,9,10;35,"Passionate about delivering top-quality work in Graphic Design Specialist, Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1063,Melvin Reese,professional,6,25;20,"Dedicated and reliable expert in Personal Fitness Training, Catering Assistance (Small Events). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1064,Angela Jones,professional,13,57,Passionate about delivering top-quality work in Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1065,Alejandra Powell,professional,5,13;22;44,"Dedicated and reliable expert in Translation (Eng-Fr), Elderly Care Assistance, Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1066,John Cox,professional,14,53;40,"Passionate about delivering top-quality work in Resume Writing & CV Editing, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1067,Wesley Sullivan,professional,15,32;25;22,"Passionate about delivering top-quality work in Elderly Care Assistance, Catering Assistance (Small Events), Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1068,Hannah Gonzalez,professional,5,25;28;20;60,"Dedicated and reliable expert in Personal Fitness Training, Catering Assistance (Small Events), Virtual Assistant Services, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1069,Darren Conley,professional,7,29,Versatile individual with proven expertise across IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1070,Chelsea Arias,professional,4,14,Highly skilled and experienced professional specializing in Event Photography. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1071,Scott Fuller,professional,10,36;41;58;44,"Highly skilled and experienced professional specializing in Window Cleaning, Music Lessons (Guitar), Market Research Surveys, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1072,Joshua Ashley,professional,14,54;59;50;5,"Dedicated and reliable expert in Furniture Assembly, Tutoring (Chemistry) Specialist, Courier & Delivery (Local), Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1073,Richard Hamilton,professional,15,50;34;16,"Dedicated and reliable expert in HVAC Maintenance Specialist, Roofing Repair (Minor), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1074,Jesse Wall,professional,6,23;54;46;50,"Versatile individual with proven expertise across Pet Sitting & Dog Walking Specialist, Video Editing (Basic), Tutoring (Chemistry) Specialist, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1075,Jacob English,professional,12,32;3;14,"Dedicated and reliable expert in House Painting Specialist, Event Photography, Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1076,Natalie Lopez,professional,5,2;54;5,"Passionate about delivering top-quality work in Electrical Wiring Specialist, Furniture Assembly, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1077,Jennifer Sutton,professional,11,50;28;18,"Dedicated and reliable expert in Welding Specialist, Virtual Assistant Services, Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1078,Sierra Hunt,professional,4,35;47,"Versatile individual with proven expertise across Pressure Washing, Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1079,Taylor Jones,professional,3,1;25;29,"Versatile individual with proven expertise across Plumbing, Catering Assistance (Small Events), IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1080,Michelle Knight,professional,2,5;40,"Versatile individual with proven expertise across Furniture Assembly, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1081,Susan Willis,professional,9,11,Dedicated and reliable expert in Web Development (Frontend). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1082,Mitchell Duncan,professional,5,18;33,"Dedicated and reliable expert in Welding Specialist, Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1083,David Conway,professional,15,2;19;24,"Versatile individual with proven expertise across Electrical Wiring Specialist, Auto Mechanic Services Specialist, Event Planning Support Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1084,Mr. William Duran,professional,5,31;27,"Highly skilled and experienced professional specializing in Data Entry Specialist, Tailoring & Alterations. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1085,Amy Diaz,professional,1,41;56;25;12,"Versatile individual with proven expertise across Content Writing, Catering Assistance (Small Events), Music Lessons (Guitar), Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1086,Ann Campbell,professional,11,13;14,"Dedicated and reliable expert in Translation (Eng-Fr), Event Photography. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1087,Jessica Thompson,professional,3,48;30,"Passionate about delivering top-quality work in Mobile Phone Repair, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1088,Amanda Meyer,professional,15,27;40;56,"Highly skilled and experienced professional specializing in Data Entry Specialist, Resume Writing & CV Editing, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1089,Dawn Flynn,professional,3,25,Highly skilled and experienced professional specializing in Catering Assistance (Small Events). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1090,Jeffrey Humphrey,professional,6,31;58;54;9,"Highly skilled and experienced professional specializing in Tutoring (Languages), Tailoring & Alterations, Courier & Delivery (Local), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1091,James Berger,professional,3,38;55;21,"Highly skilled and experienced professional specializing in Childcare & Babysitting, Drone Piloting (Photography/Survey), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1092,Nicole Cobb,professional,3,6;27;23,"Versatile individual with proven expertise across Home Cleaning Specialist, Pet Sitting & Dog Walking Specialist, Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1093,Molly Smith,professional,8,47;55;32,"Dedicated and reliable expert in Interior Design Consultation Specialist, Software Installation & Setup, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1094,Joshua Santana,professional,5,43;49;21,"Dedicated and reliable expert in Childcare & Babysitting, Proofreading & Editing, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1095,Michelle Silva,professional,9,43;41;27;51,"Versatile individual with proven expertise across Data Entry Specialist, Music Lessons (Guitar), Proofreading & Editing, Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1096,Austin Garza,professional,12,31;33,"Dedicated and reliable expert in Tailoring & Alterations, Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1097,Crystal Lang,professional,8,34;42,"Versatile individual with proven expertise across Roofing Repair (Minor), Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
