user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_483,Omar P,"Freelance programmer based in Relizane, offering services in web development, design.","design,web development","Digital Services,Maintenance & Repairs,Events & Celebrations"
user_484,Yasmine K,"Multilingual individual fluent in Spanish, German, providing web development, sewing services in Béjaïa.","sewing,web development",Maintenance & Repairs
user_485,Fatima R,"Freelance electrician based in Tamanrasset, offering services in writing, home repair.","home repair,writing","Beauty & Wellness,Transportation,Handcrafts"
user_486,Mohamed C,Skilled tradesperson specializing in tutor with availability for projects in Chlef region.,"sewing,Tamazight,English,web development",Beauty & Wellness
user_487,Amine F,Professional with 10 years of experience in Teaching & Education. Specialized in University exam preparation and seeking opportunities in Khenchela.,"Tamazight,programming,cooking",Transportation
user_488,Amel J,Retired professional offering expertise in Teaching & Education based on 13 years of industry experience.,"French,design","Agriculture & Gardening,Handcrafts"
user_489,Meriem J,"Freelance craftsman based in In Guezzam, offering services in car repair, crafting.","crafting,car repair","Agriculture & Gardening,Digital Services"
user_490,Ahmed X,Retired professional offering expertise in Teaching & Education based on 15 years of industry experience.,"negotiation,electrical repair",Digital Services
user_491,Meriem O,"Multilingual individual fluent in Spanish, German, French, providing Arabic, web development services in Sidi Bel Abbès.","web development,woodworking,Arabic","Home Services,Maintenance & Repairs"
user_492,Samira D,Skilled tradesperson specializing in craftsman with availability for projects in Tipaza region.,"sewing,web development,project management","Beauty & Wellness,Food & Cuisine,Handcrafts"
user_493,Samira Z,Professional with 15 years of experience in Events & Celebrations. Specialized in DJ services and seeking opportunities in Tébessa.,"Microsoft Office,car repair,cooking","Home Services,Transportation"
user_494,Yasmine D,Retired professional offering expertise in Maintenance & Repairs based on 8 years of industry experience.,"English,design,Microsoft Office",Teaching & Education
user_495,Samira Z,"Recent graduate from ENP Alger with skills in teaching, accounting, English, home repair. Available for teaching & education jobs in Mila.","teaching,accounting,English,home repair","Events & Celebrations,Home Services,Maintenance & Repairs"
user_496,Mohamed X,"Freelance tailor based in Sidi Bel Abbès, offering services in digital marketing, cooking.","plumbing,digital marketing,cooking,electrical repair",Agriculture & Gardening
user_497,Amine A,"Home-based entrepreneur offering teaching, customer service with delivery/service in Annaba area.","teaching,digital marketing,event planning,customer service","Beauty & Wellness,Agriculture & Gardening,Transportation"
user_498,Ahmed C,"Home-based entrepreneur offering programming, web development with delivery/service in Mostaganem area.","event planning,web development,programming","Agriculture & Gardening,Maintenance & Repairs,Transportation"
user_499,Youcef I,"Home-based entrepreneur offering photography, woodworking with delivery/service in El Bayadh area.","accounting,woodworking,French,photography","Handcrafts,Digital Services,Transportation"
user_500,Ali W,Artisan specializing in traditional Traditional dress sewing. Creating custom work for clients across Tissemsilt.,"Arabic,English,sewing,Tamazight","Events & Celebrations,Beauty & Wellness,Teaching & Education"
user_501,Yasmine O,Professional with 9 years of experience in Food & Cuisine. Specialized in Home chef services and seeking opportunities in Batna.,"digital marketing,plumbing,design,Tamazight","Transportation,Events & Celebrations,Teaching & Education"
user_502,Karim N,Skilled tradesperson specializing in handyman with availability for projects in Tissemsilt region.,"negotiation,French",Maintenance & Repairs
user_503,Ali U,"Student at USTHB with part-time availability for handcrafts work. Familiar with web development, teaching, Microsoft Office, event planning.","web development,teaching,Microsoft Office,event planning",Food & Cuisine
user_504,Amina W,Retired professional offering expertise in Events & Celebrations based on 14 years of industry experience.,"sewing,plumbing","Home Services,Events & Celebrations,Teaching & Education"
user_505,Nadia L,"Home-based entrepreneur offering home repair, teaching with delivery/service in Souk Ahras area.","teaching,home repair,French,woodworking",Agriculture & Gardening
user_506,Omar F,"Multilingual individual fluent in Turkish, Spanish, German, providing event planning, design services in In Guezzam.","accounting,customer service,event planning,design",Home Services
user_507,Karim H,"Freelance craftsman based in Boumerdès, offering services in French, digital marketing.","French,digital marketing","Maintenance & Repairs,Agriculture & Gardening,Digital Services"
user_508,Mohamed R,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Batna.,"Tamazight,French",Digital Services
user_509,Amina N,Professional with 11 years of experience in Events & Celebrations. Specialized in Event photography and seeking opportunities in In Guezzam.,"design,car repair,teaching",Transportation
user_510,Amina Q,Skilled tradesperson specializing in cook with availability for projects in Saïda region.,"Arabic,teaching","Transportation,Teaching & Education"
user_511,Amina J,Artisan specializing in traditional Pottery services. Creating custom work for clients across Tindouf.,"web development,writing,sewing,French","Home Services,Agriculture & Gardening"
user_512,Yasmine G,"Home-based entrepreneur offering Microsoft Office, digital marketing with delivery/service in Bordj Badji Mokhtar area.","digital marketing,Microsoft Office","Transportation,Beauty & Wellness"
user_513,Leila D,"Multilingual individual fluent in Tamazight, French, providing programming, language instruction services in Jijel.","programming,language instruction","Handcrafts,Events & Celebrations,Beauty & Wellness"
user_514,Karim P,"Home-based entrepreneur offering Arabic, programming with delivery/service in Bordj Bou Arréridj area.","programming,language instruction,Arabic","Beauty & Wellness,Teaching & Education"
user_515,Leila J,Professional with 6 years of experience in Handcrafts. Specialized in Jewelry making and seeking opportunities in Tlemcen.,"writing,web development","Agriculture & Gardening,Food & Cuisine"
user_516,Sofiane A,"Student at University of Sétif with part-time availability for events & celebrations work. Familiar with photography, plumbing, driving.","photography,plumbing,driving","Teaching & Education,Handcrafts,Agriculture & Gardening"
user_517,Amel J,Professional with 13 years of experience in Agriculture & Gardening. Specialized in Fruit picking and seeking opportunities in Béchar.,"car repair,design,cooking",Transportation
user_518,Samira B,Retired professional offering expertise in Events & Celebrations based on 9 years of industry experience.,"teaching,crafting,writing,social media","Maintenance & Repairs,Handcrafts,Digital Services"
user_519,Karim T,"Freelance cook based in Timimoun, offering services in driving, negotiation.","negotiation,driving",Maintenance & Repairs
user_520,Mohamed X,"Freelance carpenter based in Alger, offering services in event planning, design.","design,event planning",Digital Services
user_521,Karim O,Professional with 12 years of experience in Digital Services. Specialized in Mobile app development and seeking opportunities in Mascara.,"plumbing,English","Maintenance & Repairs,Food & Cuisine,Agriculture & Gardening"
user_522,Amina D,Retired professional offering expertise in Maintenance & Repairs based on 7 years of industry experience.,"driving,French,accounting,Tamazight",Agriculture & Gardening
user_523,Ali A,Professional with 10 years of experience in Food & Cuisine. Specialized in Home chef services and seeking opportunities in Souk Ahras.,"car repair,plumbing,project management,cooking","Beauty & Wellness,Events & Celebrations,Food & Cuisine"
user_524,Amel J,Retired professional offering expertise in Handcrafts based on 4 years of industry experience.,"design,social media,digital marketing",Food & Cuisine
user_525,Youcef W,"Multilingual individual fluent in Arabic, English, providing electrical repair, car repair services in Touggourt.","driving,electrical repair,car repair","Beauty & Wellness,Agriculture & Gardening"
user_526,Mohamed U,"Student at University of Tizi Ouzou with part-time availability for agriculture & gardening work. Familiar with plumbing, project management, programming.","plumbing,project management,programming",Maintenance & Repairs
user_527,Amina J,Self-taught designer with portfolio of completed projects in Tébessa and surrounding areas.,"language instruction,photography,French,writing","Food & Cuisine,Digital Services,Handcrafts"
user_528,Leila I,"Student at University of Algiers with part-time availability for teaching & education work. Familiar with car repair, photography.","car repair,photography","Teaching & Education,Maintenance & Repairs,Transportation"
user_529,Fatima G,Self-taught photographer with portfolio of completed projects in Oum El Bouaghi and surrounding areas.,"photography,social media,Microsoft Office,web development",Digital Services
user_530,Ahmed Q,Self-taught craftsman with portfolio of completed projects in Khenchela and surrounding areas.,"car repair,driving,social media,web development","Handcrafts,Maintenance & Repairs"
user_531,Amel T,"Recent graduate from ESC Algier with skills in digital marketing, plumbing. Available for food & cuisine jobs in M'Sila.","digital marketing,plumbing","Maintenance & Repairs,Teaching & Education,Transportation"
user_532,Ahmed Q,Professional with 2 years of experience in Digital Services. Specialized in Graphic design and seeking opportunities in Laghouat.,"cooking,electrical repair,accounting,Tamazight","Home Services,Beauty & Wellness"
user_533,Amina B,"Freelance language teacher based in Bouira, offering services in Tamazight, digital marketing.","digital marketing,English,Tamazight,cooking",Maintenance & Repairs
user_534,Sofiane Z,Retired professional offering expertise in Beauty & Wellness based on 10 years of industry experience.,"teaching,English,event planning",Digital Services
user_535,Yasmine H,Retired professional offering expertise in Agriculture & Gardening based on 11 years of industry experience.,"Arabic,woodworking","Events & Celebrations,Transportation"
user_536,Fatima W,"Recent graduate from University of Annaba with skills in Arabic, Tamazight, design, French. Available for agriculture & gardening jobs in Tlemcen.","Arabic,Tamazight,design,French","Handcrafts,Events & Celebrations"
user_537,Amel N,"Freelance craftsman based in Illizi, offering services in photography, negotiation.","home repair,negotiation,photography",Transportation
user_538,Karim X,"Multilingual individual fluent in Arabic, Spanish, providing sewing, negotiation services in Djanet.","sewing,home repair,plumbing,negotiation","Agriculture & Gardening,Home Services,Digital Services"
user_539,Leila N,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Constantine.,"English,Microsoft Office","Events & Celebrations,Digital Services,Agriculture & Gardening"
user_540,Omar C,"Student at ENP Alger with part-time availability for transportation work. Familiar with driving, car repair, electrical repair, woodworking.","driving,car repair,electrical repair,woodworking","Events & Celebrations,Food & Cuisine,Transportation"
user_541,Fatima C,Skilled tradesperson specializing in language teacher with availability for projects in Oran region.,"negotiation,plumbing,electrical repair","Teaching & Education,Maintenance & Repairs,Events & Celebrations"
user_542,Leila O,"Home-based entrepreneur offering Microsoft Office, teaching with delivery/service in Adrar area.","Microsoft Office,teaching",Digital Services
user_543,Fatima V,"Multilingual individual fluent in German, Spanish, providing customer service, English services in Bouira.","customer service,English",Home Services
user_544,Amel F,Retired professional offering expertise in Transportation based on 10 years of industry experience.,"web development,customer service,plumbing,programming",Beauty & Wellness
user_545,Youcef H,Professional with 1 years of experience in Teaching & Education. Specialized in Computer skills training and seeking opportunities in El Bayadh.,"photography,language instruction,event planning","Maintenance & Repairs,Digital Services,Beauty & Wellness"
user_546,Ali L,"Home-based entrepreneur offering electrical repair, language instruction with delivery/service in Guelma area.","language instruction,electrical repair","Beauty & Wellness,Maintenance & Repairs"
user_547,Ahmed P,Retired professional offering expertise in Events & Celebrations based on 10 years of industry experience.,"accounting,sewing",Events & Celebrations
user_548,Youcef G,"Home-based entrepreneur offering teaching, home repair with delivery/service in Ghardaïa area.","negotiation,teaching,home repair,web development","Handcrafts,Transportation,Teaching & Education"
user_549,Nadia S,"Multilingual individual fluent in German, French, providing accounting, negotiation services in Bordj Bou Arréridj.","negotiation,accounting,French,crafting","Home Services,Teaching & Education,Digital Services"
user_550,Samira D,Self-taught electrician with portfolio of completed projects in Relizane and surrounding areas.,"woodworking,car repair","Food & Cuisine,Agriculture & Gardening"
user_551,Ahmed G,"Freelance mechanic based in Ouargla, offering services in negotiation, design.","design,language instruction,negotiation","Agriculture & Gardening,Events & Celebrations"
user_552,Samira A,"Recent graduate from ESI Alger with skills in English, Arabic, digital marketing. Available for handcrafts jobs in Alger.","English,Arabic,digital marketing","Transportation,Home Services,Digital Services"
user_553,Youcef J,Skilled tradesperson specializing in electrician with availability for projects in Relizane region.,"Arabic,plumbing","Events & Celebrations,Digital Services"
user_554,Omar G,"Student at University of Batna with part-time availability for transportation work. Familiar with teaching, programming.","teaching,programming",Agriculture & Gardening
user_555,Nadia U,"Student at University of Mostaganem with part-time availability for teaching & education work. Familiar with event planning, English.","event planning,English",Home Services
user_556,Amine N,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Laghouat.,"writing,electrical repair,design","Maintenance & Repairs,Events & Celebrations"
user_557,Sofiane V,Self-taught mechanic with portfolio of completed projects in Alger and surrounding areas.,"Microsoft Office,woodworking,accounting","Transportation,Maintenance & Repairs"
user_558,Mohamed F,"Student at University of Béjaïa with part-time availability for home services work. Familiar with digital marketing, French.","digital marketing,French",Home Services
user_559,Fatima E,Self-taught carpenter with portfolio of completed projects in Constantine and surrounding areas.,"Microsoft Office,woodworking,cooking,sewing",Handcrafts
user_560,Samira B,"Recent graduate from ESC Algier with skills in English, French, crafting. Available for agriculture & gardening jobs in Tizi Ouzou.","English,French,crafting","Events & Celebrations,Transportation,Food & Cuisine"
user_561,Amel E,Professional with 14 years of experience in Events & Celebrations. Specialized in Catering services and seeking opportunities in El Meniaa.,"car repair,crafting,teaching","Agriculture & Gardening,Digital Services"
user_562,Meriem T,Self-taught tailor with portfolio of completed projects in Médéa and surrounding areas.,"photography,event planning",Beauty & Wellness
user_563,Ali N,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Souk Ahras.,"driving,cooking,Microsoft Office",Handcrafts
user_564,Samira L,"Recent graduate from University of Annaba with skills in Tamazight, digital marketing, Arabic. Available for digital services jobs in Illizi.","Tamazight,digital marketing,Arabic","Maintenance & Repairs,Beauty & Wellness,Digital Services"
user_565,Youcef Y,"Multilingual individual fluent in German, Tamazight, English, providing woodworking, plumbing services in Guelma.","plumbing,woodworking,accounting,sewing",Digital Services
user_566,Mohamed U,Professional with 6 years of experience in Teaching & Education. Specialized in Arabic language teaching and seeking opportunities in Tipaza.,"social media,Arabic","Events & Celebrations,Maintenance & Repairs,Transportation"
user_567,Samira T,"Multilingual individual fluent in Turkish, Tamazight, English, providing digital marketing, sewing services in El M'Ghair.","sewing,digital marketing",Handcrafts
user_568,Amel L,"Student at University of Blida with part-time availability for events & celebrations work. Familiar with language instruction, home repair.","language instruction,home repair","Home Services,Handcrafts,Events & Celebrations"
user_569,Sofiane K,Self-taught translator with portfolio of completed projects in Oran and surrounding areas.,"sewing,programming,Tamazight","Beauty & Wellness,Digital Services"
user_570,Yasmine Q,Professional with 8 years of experience in Agriculture & Gardening. Specialized in Agricultural consulting and seeking opportunities in Aïn Témouchent.,"cooking,programming,customer service",Digital Services
user_571,Meriem K,Self-taught programmer with portfolio of completed projects in Adrar and surrounding areas.,"customer service,writing,car repair,Arabic",Teaching & Education
user_572,Sofiane Y,"Home-based entrepreneur offering customer service, social media with delivery/service in Tiaret area.","social media,customer service","Agriculture & Gardening,Teaching & Education,Digital Services"
user_573,Sofiane Q,Retired professional offering expertise in Teaching & Education based on 1 years of industry experience.,"customer service,French","Transportation,Food & Cuisine,Handcrafts"
user_574,Omar Q,"Home-based entrepreneur offering cooking, Arabic with delivery/service in Blida area.","Arabic,cooking,home repair",Teaching & Education
user_575,Ali A,Self-taught translator with portfolio of completed projects in Djanet and surrounding areas.,"Tamazight,project management,teaching",Teaching & Education
user_576,Amel Y,Professional with 4 years of experience in Events & Celebrations. Specialized in Wedding planning and seeking opportunities in Boumerdès.,"woodworking,photography","Transportation,Home Services,Digital Services"
user_577,Yasmine T,Retired professional offering expertise in Handcrafts based on 2 years of industry experience.,"plumbing,social media,crafting",Agriculture & Gardening
user_578,Fatima C,"Student at University of Tizi Ouzou with part-time availability for food & cuisine work. Familiar with language instruction, customer service, negotiation, Tamazight.","language instruction,customer service,negotiation,Tamazight","Agriculture & Gardening,Maintenance & Repairs,Handcrafts"
user_579,Samira F,"Recent graduate from University of Batna with skills in photography, accounting. Available for handcrafts jobs in Médéa.","photography,accounting","Beauty & Wellness,Transportation"
user_580,Ahmed L,Skilled tradesperson specializing in mechanic with availability for projects in Alger region.,"cooking,home repair,teaching,car repair","Agriculture & Gardening,Transportation,Food & Cuisine"
user_581,Samira E,"Student at University of Tlemcen with part-time availability for handcrafts work. Familiar with Tamazight, cooking, design, crafting.","Tamazight,cooking,design,crafting","Digital Services,Maintenance & Repairs"
user_582,Ahmed P,"Home-based entrepreneur offering project management, design with delivery/service in Mostaganem area.","design,project management",Digital Services
user_583,Mohamed M,Professional with 3 years of experience in Home Services. Specialized in Air conditioner maintenance and seeking opportunities in El Meniaa.,"web development,project management","Handcrafts,Teaching & Education"
user_584,Fatima S,"Home-based entrepreneur offering web development, design with delivery/service in Khenchela area.","design,cooking,web development","Agriculture & Gardening,Beauty & Wellness,Home Services"
user_585,Ahmed Q,"Home-based entrepreneur offering programming, writing with delivery/service in Naâma area.","writing,programming",Handcrafts
user_586,Ali E,"Freelance carpenter based in Djanet, offering services in writing, sewing.","sewing,writing","Handcrafts,Transportation,Beauty & Wellness"
user_587,Youcef M,Self-taught designer with portfolio of completed projects in El Bayadh and surrounding areas.,"crafting,negotiation","Handcrafts,Teaching & Education,Transportation"
user_588,Meriem Q,"Home-based entrepreneur offering negotiation, crafting with delivery/service in Illizi area.","crafting,negotiation",Transportation
user_589,Fatima T,"Multilingual individual fluent in Tamazight, French, providing event planning, plumbing services in Tiaret.","plumbing,customer service,event planning","Beauty & Wellness,Home Services"
user_590,Omar E,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Mostaganem.,"sewing,Tamazight,electrical repair",Handcrafts
user_591,Meriem I,"Home-based entrepreneur offering French, Arabic with delivery/service in Biskra area.","French,Arabic,crafting",Events & Celebrations
user_592,Sofiane N,Self-taught tutor with portfolio of completed projects in Guelma and surrounding areas.,"accounting,sewing,social media,project management",Handcrafts
user_593,Samira W,"Home-based entrepreneur offering French, crafting with delivery/service in Constantine area.","crafting,Microsoft Office,English,French","Digital Services,Teaching & Education"
user_594,Ahmed C,Professional with 13 years of experience in Food & Cuisine. Specialized in Home chef services and seeking opportunities in Khenchela.,"driving,social media","Beauty & Wellness,Agriculture & Gardening"
user_595,Amel B,"Freelance digital marketer based in Sidi Bel Abbès, offering services in Tamazight, sewing.","Tamazight,sewing","Beauty & Wellness,Agriculture & Gardening,Home Services"
user_596,Meriem G,Self-taught programmer with portfolio of completed projects in Mostaganem and surrounding areas.,"French,digital marketing,electrical repair,language instruction",Home Services
user_597,Nadia W,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Djanet.,"digital marketing,plumbing",Transportation
user_598,Yasmine Y,"Freelance carpenter based in Tébessa, offering services in web development, programming.","web development,crafting,programming","Agriculture & Gardening,Beauty & Wellness,Transportation"
user_599,Yasmine S,"Recent graduate from ESC Algier with skills in cooking, electrical repair, Microsoft Office. Available for beauty & wellness jobs in Illizi.","cooking,electrical repair,Microsoft Office",Teaching & Education
user_600,Fatima A,"Recent graduate from University of Tlemcen with skills in home repair, sewing, teaching, Tamazight. Available for home services jobs in Alger.","home repair,sewing,teaching,Tamazight",Handcrafts
user_601,Amel N,"Student at USTHB with part-time availability for teaching & education work. Familiar with web development, French, social media.","web development,French,social media","Food & Cuisine,Events & Celebrations"
user_602,Fatima R,Skilled tradesperson specializing in language teacher with availability for projects in El M'Ghair region.,"accounting,driving,digital marketing,car repair","Digital Services,Food & Cuisine,Events & Celebrations"
user_603,Karim Z,"Student at University of Blida with part-time availability for food & cuisine work. Familiar with plumbing, sewing, writing.","plumbing,sewing,writing",Agriculture & Gardening
user_604,Amine F,Professional with 4 years of experience in Beauty & Wellness. Specialized in Henna art and seeking opportunities in Mascara.,"teaching,customer service,negotiation,electrical repair","Agriculture & Gardening,Home Services"
user_605,Meriem F,"Freelance photographer based in Tindouf, offering services in digital marketing, writing.","customer service,writing,digital marketing",Teaching & Education
user_606,Nadia W,Skilled tradesperson specializing in designer with availability for projects in Tlemcen region.,"sewing,customer service",Transportation
user_607,Amina R,"Multilingual individual fluent in Turkish, German, Italian, providing French, woodworking services in Boumerdès.","language instruction,teaching,French,woodworking",Handcrafts
user_608,Sofiane Q,"Freelance driver based in Laghouat, offering services in event planning, design.","web development,home repair,design,event planning","Handcrafts,Digital Services,Events & Celebrations"
user_609,Fatima X,"Multilingual individual fluent in Spanish, Turkish, providing negotiation, woodworking services in Bouira.","woodworking,negotiation,writing",Agriculture & Gardening
user_610,Fatima H,Retired professional offering expertise in Teaching & Education based on 2 years of industry experience.,"photography,driving","Handcrafts,Events & Celebrations"
user_611,Youcef J,"Student at University of Constantine with part-time availability for transportation work. Familiar with sewing, woodworking, project management, design.","sewing,woodworking,project management,design","Food & Cuisine,Home Services,Agriculture & Gardening"
user_612,Yasmine G,"Student at University of Tizi Ouzou with part-time availability for maintenance & repairs work. Familiar with language instruction, home repair, digital marketing, accounting.","language instruction,home repair,digital marketing,accounting",Teaching & Education
user_613,Amine R,"Home-based entrepreneur offering cooking, social media with delivery/service in Annaba area.","English,cooking,social media,design",Transportation
user_614,Omar A,Retired professional offering expertise in Events & Celebrations based on 8 years of industry experience.,"digital marketing,web development,social media,language instruction",Food & Cuisine
user_615,Karim V,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Tébessa.,"English,woodworking,car repair","Maintenance & Repairs,Home Services,Beauty & Wellness"
user_616,Ahmed Y,Skilled tradesperson specializing in carpenter with availability for projects in El Oued region.,"digital marketing,event planning","Maintenance & Repairs,Handcrafts"
user_617,Sofiane E,Self-taught plumber with portfolio of completed projects in Béchar and surrounding areas.,"language instruction,Microsoft Office,Arabic,accounting",Handcrafts
user_618,Samira M,"Home-based entrepreneur offering car repair, Tamazight with delivery/service in In Guezzam area.","car repair,Tamazight,customer service,crafting","Agriculture & Gardening,Handcrafts,Teaching & Education"
user_619,Youcef V,"Recent graduate from University of Annaba with skills in social media, teaching, Microsoft Office, home repair. Available for home services jobs in Relizane.","social media,teaching,Microsoft Office,home repair",Transportation
user_620,Ahmed Y,"Student at University of Tizi Ouzou with part-time availability for food & cuisine work. Familiar with woodworking, web development, plumbing.","woodworking,web development,plumbing","Beauty & Wellness,Agriculture & Gardening"
user_621,Amel Z,Self-taught designer with portfolio of completed projects in Ghardaïa and surrounding areas.,"car repair,writing,event planning,cooking",Maintenance & Repairs
user_622,Amine R,"Student at USTHB with part-time availability for teaching & education work. Familiar with digital marketing, French, project management.","digital marketing,French,project management",Food & Cuisine
user_623,Meriem F,Artisan specializing in traditional Jewelry making. Creating custom work for clients across El Oued.,"customer service,crafting","Teaching & Education,Agriculture & Gardening,Transportation"
user_624,Samira M,Retired professional offering expertise in Beauty & Wellness based on 14 years of industry experience.,"writing,cooking","Home Services,Agriculture & Gardening"
user_625,Amina I,"Recent graduate from USTHB with skills in crafting, woodworking, design, Arabic. Available for food & cuisine jobs in Bordj Bou Arréridj.","crafting,woodworking,design,Arabic","Transportation,Handcrafts"
user_626,Samira B,"Freelance photographer based in Béchar, offering services in programming, design.","design,project management,programming","Beauty & Wellness,Events & Celebrations,Maintenance & Repairs"
user_627,Yasmine P,"Student at University of Tizi Ouzou with part-time availability for teaching & education work. Familiar with photography, design, language instruction.","photography,design,language instruction","Maintenance & Repairs,Food & Cuisine"
user_628,Meriem L,Professional with 7 years of experience in Events & Celebrations. Specialized in Event decoration and seeking opportunities in El Meniaa.,"web development,electrical repair","Handcrafts,Digital Services,Agriculture & Gardening"
user_629,Youcef V,Retired professional offering expertise in Handcrafts based on 8 years of industry experience.,"English,electrical repair,Tamazight,writing","Transportation,Food & Cuisine,Home Services"
user_630,Yasmine R,"Recent graduate from ESC Algier with skills in driving, digital marketing, design, Tamazight. Available for teaching & education jobs in Aïn Defla.","driving,digital marketing,design,Tamazight","Digital Services,Transportation,Teaching & Education"
user_631,Omar X,"Recent graduate from University of Oran with skills in project management, customer service. Available for beauty & wellness jobs in Relizane.","project management,customer service","Beauty & Wellness,Maintenance & Repairs,Teaching & Education"
user_632,Sofiane S,"Freelance language teacher based in Tipaza, offering services in Microsoft Office, cooking.","Microsoft Office,cooking,project management",Agriculture & Gardening
user_633,Amina H,Professional with 14 years of experience in Digital Services. Specialized in Mobile app development and seeking opportunities in Sétif.,"woodworking,event planning",Food & Cuisine
user_634,Nadia T,Skilled tradesperson specializing in handyman with availability for projects in Boumerdès region.,"social media,design,crafting","Handcrafts,Beauty & Wellness,Maintenance & Repairs"
user_635,Meriem Z,"Student at USTHB with part-time availability for maintenance & repairs work. Familiar with car repair, digital marketing, event planning.","car repair,digital marketing,event planning","Events & Celebrations,Teaching & Education,Handcrafts"
user_636,Ahmed L,Skilled tradesperson specializing in translator with availability for projects in Mila region.,"cooking,teaching,crafting,event planning",Agriculture & Gardening
user_637,Nadia G,"Home-based entrepreneur offering car repair, Tamazight with delivery/service in Chlef area.","car repair,Tamazight","Agriculture & Gardening,Handcrafts,Events & Celebrations"
user_638,Sofiane C,"Recent graduate from USTHB with skills in Arabic, accounting, Microsoft Office. Available for events & celebrations jobs in Alger.","Arabic,accounting,Microsoft Office","Agriculture & Gardening,Teaching & Education"
user_639,Ali Z,"Freelance driver based in Djanet, offering services in Microsoft Office, plumbing.","plumbing,Microsoft Office",Food & Cuisine
user_640,Fatima K,Retired professional offering expertise in Beauty & Wellness based on 14 years of industry experience.,"social media,electrical repair","Home Services,Teaching & Education,Maintenance & Repairs"
user_641,Amel C,Self-taught tutor with portfolio of completed projects in Ouled Djellal and surrounding areas.,"driving,writing,sewing,home repair","Digital Services,Transportation,Teaching & Education"
user_642,Omar O,"Recent graduate from University of Constantine with skills in electrical repair, design, language instruction, web development. Available for agriculture & gardening jobs in Tissemsilt.","electrical repair,design,language instruction,web development","Beauty & Wellness,Handcrafts,Maintenance & Repairs"
user_643,Amina Z,"Student at University of Tlemcen with part-time availability for home services work. Familiar with plumbing, customer service.","plumbing,customer service","Events & Celebrations,Transportation"
user_644,Youcef Y,Self-taught accountant with portfolio of completed projects in Timimoun and surrounding areas.,"Microsoft Office,social media","Beauty & Wellness,Maintenance & Repairs,Teaching & Education"
user_645,Ali R,Professional with 15 years of experience in Handcrafts. Specialized in Pottery services and seeking opportunities in El Meniaa.,"English,web development","Digital Services,Food & Cuisine,Handcrafts"
user_646,Ahmed L,"Freelance tailor based in Aïn Témouchent, offering services in woodworking, programming.","programming,woodworking,digital marketing",Handcrafts
user_647,Mohamed F,Professional with 8 years of experience in Digital Services. Specialized in E-commerce setup and seeking opportunities in Timimoun.,"woodworking,writing","Teaching & Education,Agriculture & Gardening,Events & Celebrations"
user_648,Amina M,Self-taught tailor with portfolio of completed projects in Mila and surrounding areas.,"photography,customer service",Maintenance & Repairs
user_649,Yasmine O,Professional with 12 years of experience in Teaching & Education. Specialized in Arabic language teaching and seeking opportunities in Alger.,"home repair,event planning","Food & Cuisine,Transportation,Events & Celebrations"
user_650,Ali I,"Home-based entrepreneur offering plumbing, driving with delivery/service in Souk Ahras area.","customer service,plumbing,driving",Handcrafts
user_651,Ali A,"Home-based entrepreneur offering sewing, web development with delivery/service in El Oued area.","design,sewing,web development","Agriculture & Gardening,Home Services"
user_652,Nadia C,Retired professional offering expertise in Food & Cuisine based on 2 years of industry experience.,"design,customer service,accounting,woodworking",Digital Services
user_653,Samira Y,"Multilingual individual fluent in Spanish, German, French, providing customer service, photography services in Tamanrasset.","teaching,photography,customer service","Home Services,Food & Cuisine"
user_654,Amine T,"Freelance digital marketer based in Bordj Bou Arréridj, offering services in home repair, cooking.","teaching,home repair,cooking","Handcrafts,Beauty & Wellness,Food & Cuisine"
user_655,Amel M,"Freelance digital marketer based in Mostaganem, offering services in web development, design.","electrical repair,web development,design","Beauty & Wellness,Handcrafts"
user_656,Leila M,Skilled tradesperson specializing in plumber with availability for projects in Tamanrasset region.,"writing,design","Home Services,Food & Cuisine"
user_657,Ahmed O,"Freelance craftsman based in Djelfa, offering services in programming, plumbing.","cooking,programming,plumbing","Maintenance & Repairs,Digital Services"
user_658,Nadia W,Professional with 3 years of experience in Home Services. Specialized in Furniture assembly and seeking opportunities in Laghouat.,"Tamazight,customer service","Food & Cuisine,Teaching & Education"
user_659,Amina Q,Retired professional offering expertise in Beauty & Wellness based on 7 years of industry experience.,"French,Microsoft Office,event planning",Digital Services
user_660,Karim U,"Multilingual individual fluent in German, English, Turkish, providing customer service, event planning services in El Tarf.","event planning,customer service,crafting","Home Services,Beauty & Wellness"
user_661,Amel B,"Recent graduate from University of Béjaïa with skills in language instruction, writing. Available for home services jobs in Bordj Badji Mokhtar.","language instruction,writing","Food & Cuisine,Digital Services"
user_662,Karim J,Professional with 2 years of experience in Maintenance & Repairs. Specialized in Computer maintenance and seeking opportunities in Bouira.,"Arabic,social media,French","Home Services,Food & Cuisine,Transportation"
user_663,Sofiane M,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Constantine.,"design,sewing,Microsoft Office","Events & Celebrations,Food & Cuisine"
